24 495
60 152
63 423
151 270
170 320
271 372
362 490
436 439
40 439
100 490
72 162
378 434
89 331
70 89
438 485
37 141
176 485
14 157
0 259
74 208
165 326
239 275
299 326
51 224
390 444
431 445
68 393
128 444
169 445
150 203
241 321
26 167
70 439
125 146
218 337
204 439
102 162
181 455
88 264
146 434
220 383
280 434
5 229
32 332
385 450
13 90
44 157
82 449
104 208
197 399
257 450
255 377
7 275
67 326
172 342
120 152
158 444
180 203
6 50
9 321
234 439
8 96
41 44
46 388
151 404
132 162
211 455
252 456
250 383
35 229
76 230
62 332
21 331
153 450
227 399
287 450
361 399
20 106
89 465
37 275
138 327
212 276
262 393
303 394
363 445
41 394
74 342
206 461
338 388
30 235
16 337
90 286
38 96
150 337
53 404
106 230
218 471
92 332
317 450
69 348
50 106
91 107
201 275
294 466
335 467
27 122
13 224
333 394
44 291
118 240
71 394
145 343
219 292
236 461
217 219
310 410
43 66
29 168
103 117
122 359
120 286
194 235
180 337
254 286
235 236
6 184
4 111
45 112
157 353
83 404
248 471
297 333
22 128
60 420
173 297
324 466
272 276
398 415
2 415
62 466
84 225
115 292
189 241
309 343
4 461
138 461
224 235
377 477
77 185
75 112
168 303
187 353
113 404
228 354
302 303
319 472
453 472
57 472
131 421
16 471
112 179
203 297
263 348
304 349
230 400
395 467
240 364
279 292
31 190
110 483
430 461
108 410
256 308
407 477
448 478
85 426
66 184
107 185
167 236
184 405
43 200
101 370
161 421
142 179
221 472
235 370
334 349
64 488
45 246
119 195
23 487
196 415
237 416
270 364
22 262
8 364
99 482
140 483
286 308
272 410
346 359
24 308
98 257
189 375
137 185
216 478
290 427
249 426
288 354
18 493
40 252
152 493
193 494
174 252
100 303
265 370
77 319
89 144
168 437
190 196
93 263
79 365
126 211
244 432
54 308
128 257
147 499
202 206
188 308
293 324
279 426
320 427
205 477
31 324
12 82
91 375
53 83
70 252
144 201
223 494
204 252
295 370
355 421
47 268
181 268
179 195
258 488
10 386
32 145
65 93
156 211
197 212
183 314
257 263
274 432
26 330
67 139
177 499
158 257
311 499
259 309
350 427
9 134
135 273
162 376
253 494
234 252
387 494
46 201
151 217
238 371
271 319
329 489
362 437
403 438
62 145
153 263
39 161
56 330
116 381
415 448
0 206
41 207
74 155
93 397
165 273
266 325
51 171
357 443
30 48
54 442
95 443
16 150
68 340
155 494
90 99
241 268
53 217
359 489
70 386
130 437
171 438
92 145
204 386
245 387
47 402
69 161
148 454
160 279
146 381
220 330
280 381
321 382
371 499
49 448
123 397
197 346
145 156
183 448
109 499
26 464
48 223
139 341
125 443
259 443
157 166
215 336
201 438
275 387
27 285
13 387
440 454
151 351
76 177
62 279
153 397
213 448
287 397
328 398
268 347
1 3
39 295
4 274
212 223
303 341
330 444
55 239
41 341
206 408
305 387
30 182
38 43
131 234
117 336
222 352
342 454
185 470
166 228
207 229
298 347
358 398
69 295
17 105
96 398
160 413
108 223
220 464
335 414
333 341
11 290
71 341
145 290
310 357
184 218
370 408
296 459
10 65
139 475
120 233
312 403
23 300
64 301
105 110
215 470
196 228
349 470
27 419
8 177
99 295
214 245
200 347
291 465
2 362
43 363
76 311
24 121
115 239
175 290
276 342
1 137
340 357
326 459
367 460
40 65
59 115
100 116
152 306
138 408
243 424
78 357
303 475
41 475
77 132
3 183
94 301
319 419
52 75
38 177
79 178
112 126
117 470
222 486
203 244
356 486
230 347
395 414
73 363
147 312
59 465
298 481
31 137
17 239
36 481
223 307
374 476
71 475
107 132
186 425
167 183
112 476
258 301
10 199
109 178
235 317
221 419
12 245
124 486
86 194
163 414
311 312
402 430
80 379
66 481
61 137
214 379
462 481
88 240
253 307
24 255
156 374
216 425
18 440
40 199
193 441
174 199
141 251
306 318
366 369
457 487
89 91
168 384
154 486
176 245
368 415
0 19
93 210
244 379
68 153
54 255
155 307
380 425
72 272
58 374
89 441
70 199
144 148
171 251
295 317
262 369
47 215
33 317
74 318
198 384
184 486
225 487
299 436
32 92
109 312
315 380
334 430
26 277
7 35
86 328
34 138
139 154
218 447
237 497
278 498
199 205
350 374
9 81
102 272
179 492
313 492
387 441
354 493
5 339
13 200
46 148
137 266
238 318
269 385
329 436
141 385
172 452
306 452
254 262
39 108
56 277
4 87
405 431
190 277
281 395
248 447
308 498
382 447
267 497
60 396
41 154
46 498
192 323
384 493
95 390
117 149
155 441
134 318
260 457
208 267
72 406
20 216
37 385
460 488
185 283
171 385
70 333
111 334
245 334
14 401
74 452
148 401
96 211
220 277
247 380
352 396
44 51
11 103
164 345
472 498
71 154
26 411
34 272
414 493
199 339
240 340
331 458
364 406
28 457
9 215
64 114
50 216
201 385
27 232
13 334
44 401
25 159
43 176
29 278
62 226
76 124
103 227
120 396
153 344
194 345
268 294
328 345
6 294
419 463
56 411
18 119
78 170
157 463
231 412
97 412
138 221
229 339
270 340
330 391
8 340
41 288
94 114
132 406
154 165
173 407
206 355
233 458
305 334
35 473
117 283
222 299
208 401
282 350
309 453
111 468
59 278
284 396
36 294
449 463
187 463
300 340
30 479
11 237
126 187
112 289
164 479
71 288
236 355
277 356
101 130
87 232
106 474
161 181
221 232
188 284
64 248
12 58
50 350
256 418
289 366
27 366
13 468
66 294
140 243
291 412
29 412
65 69
194 479
268 428
276 289
1 84
6 428
193 254
210 423
270 474
344 423
22 372
8 474
77 79
94 248
42 58
195 300
286 418
360 367
346 469
19 74
57 366
79 125
189 485
170 243
323 485
271 295
362 413
422 464
133 361
174 362
298 428
339 429
399 480
31 84
36 428
58 187
77 429
75 356
223 254
209 356
283 305
314 372
300 474
52 372
33 130
74 131
126 321
112 423
434 474
186 372
277 490
10 146
376 469
101 264
49 74
188 418
26 90
12 192
177 259
163 361
278 311
295 480
369 429
66 428
61 84
181 378
167 480
88 187
140 377
253 254
406 496
10 496
5 152
82 372
63 130
104 131
142 423
307 490
348 491
40 146
482 491
7 198
67 249
193 388
172 265
141 198
232 316
61 434
121 485
195 434
19 208
60 209
46 311
211 378
285 327
271 429
436 496
40 496
155 254
260 270
320 321
347 424
72 219
70 146
223 388
171 198
322 367
74 265
165 383
225 434
51 281
68 450
49 208
123 157
90 209
150 260
315 327
301 429
26 224
375 378
53 327
34 85
144 445
218 394
204 496
317 373
28 270
102 219
88 321
162 270
129 322
179 439
253 388
5 286
65 337
13 147
44 214
118 163
104 265
178 214
197 456
269 332
329 383
172 399
153 157
273 451
306 399
6 107
56 224
42 326
23 276
157 276
234 496
382 394
368 496
132 219
173 220
159 322
250 440
35 286
227 456
20 163
326 435
359 383
37 332
59 91
185 230
336 399
377 400
303 451
0 450
36 107
437 451
127 225
113 327
338 445
30 292
379 446
16 394
71 101
164 292
439 497
203 220
263 271
48 117
53 461
106 287
139 235
92 389
240 287
226 389
331 405
69 405
50 163
215 230
201 332
13 281
333 451
118 297
71 451
145 400
269 466
310 467
444 467
43 123
48 467
103 174
409 446
122 416
180 394
254 343
6 241
345 461
386 462
18 66
4 168
45 169
124 462
157 410
83 461
78 117
210 236
270 287
22 185
421 456
25 456
173 354
121 164
233 405
76 421
98 180
136 472
222 246
249 349
1 247
73 123
59 225
152 416
174 175
251 395
325 344
36 241
416 462
127 359
75 169
187 410
228 411
302 360
113 461
108 117
154 462
30 426
11 184
90 477
203 354
277 303
263 405
337 354
469 473
166 472
207 473
188 231
279 349
31 247
17 349
64 195
91 298
143 488
182 416
242 467
316 416
107 242
167 293
184 462
332 360
43 257
29 359
423 478
334 406
45 303
105 354
193 201
196 472
311 422
22 319
8 421
94 195
173 488
61 247
286 365
387 417
189 432
170 190
323 432
290 484
1 381
73 257
114 258
21 67
59 359
325 478
399 427
3 427
168 494
190 253
302 494
314 319
267 473
341 422
14 27
52 319
93 320
203 488
225 247
51 94
68 263
202 263
293 381
31 381
26 37
58 484
91 432
53 140
70 309
295 427
28 83
33 427
107 376
88 134
129 135
181 325
280 304
373 495
32 202
65 150
142 370
257 320
348 438
408 489
45 437
12 489
86 438
141 145
172 212
232 263
364 382
383 432
424 433
135 330
162 433
98 448
60 156
46 258
426 479
151 274
137 376
250 253
362 494
403 495
35 99
62 202
95 150
141 495
100 494
153 320
227 269
213 371
287 320
89 335
42 489
479 490
176 489
264 336
262 263
14 161
0 263
93 454
165 330
239 279
192 433
113 140
51 228
30 105
16 207
169 449
150 207
241 325
301 376
342 377
125 150
171 495
130 494
317 320
69 218
143 167
129 269
294 336
354 387
13 94
44 161
123 454
197 403
236 331
296 382
48 280
29 38
122 229
139 398
120 156
199 449
180 207
372 377
9 325
23 223
201 495
8 100
25 269
252 460
324 336
2 285
76 234
62 336
136 285
153 454
175 213
287 454
39 352
326 382
37 279
78 280
111 228
243 347
14 295
363 449
41 398
96 105
319 342
305 444
30 239
16 341
90 290
38 100
356 409
15 116
106 234
166 285
207 286
226 336
205 213
331 352
358 455
31 60
17 162
91 111
143 301
96 455
108 280
182 229
242 280
32 470
85 296
71 398
236 465
184 275
217 223
411 466
48 414
122 363
87 342
120 290
194 239
221 342
235 240
312 460
386 409
64 358
446 460
50 460
105 167
289 476
237 286
388 455
25 403
173 301
214 302
200 404
272 280
76 368
62 470
98 127
103 471
84 229
115 296
189 245
249 296
276 399
1 194
400 465
441 466
4 465
59 172
78 414
212 414
251 342
3 240
77 189
94 358
75 116
228 358
302 307
267 286
453 476
52 132
38 234
79 235
131 425
170 353
244 302
304 353
15 250
73 420
54 178
133 471
207 420
31 194
110 487
91 245
108 414
182 363
256 312
11 481
126 431
107 189
145 481
186 482
184 409
318 409
423 425
87 476
82 132
109 235
161 425
235 374
334 353
64 492
45 250
12 302
86 251
177 369
237 420
311 369
402 487
61 194
140 487
162 246
253 364
286 312
313 415
24 312
65 313
115 430
290 431
288 358
18 497
40 256
114 205
100 307
389 410
191 425
265 374
306 375
292 477
251 476
89 148
75 250
116 251
190 200
94 492
267 420
401 420
0 76
93 267
244 436
304 487
343 415
54 312
95 313
16 20
246 482
31 328
72 329
53 87
144 205
171 308
28 30
33 374
181 272
198 441
299 493
51 391
32 149
49 318
123 267
257 267
348 385
334 487
12 436
48 93
34 195
7 92
139 211
158 261
259 313
350 431
23 36
451 483
88 431
61 328
162 380
253 498
5 396
387 498
60 103
13 257
65 447
151 221
63 374
104 375
178 324
211 272
252 273
269 442
25 82
329 493
403 442
40 390
2 98
62 149
114 339
67 493
153 267
39 165
56 334
42 436
116 385
157 386
231 335
264 283
138 144
190 334
14 108
55 109
93 401
266 329
35 396
21 498
90 103
169 396
117 206
458 499
208 324
72 463
20 273
70 390
144 339
92 149
111 391
47 406
69 165
148 458
129 216
146 385
187 386
261 335
247 437
321 386
220 334
32 283
385 401
44 108
85 109
123 401
164 402
90 453
145 160
34 329
139 345
125 447
240 397
259 447
226 499
364 463
64 171
50 273
97 119
143 464
215 340
27 289
8 47
44 458
118 407
99 165
25 216
217 386
291 335
351 386
29 335
62 283
103 284
120 453
153 401
194 402
254 453
1 7
6 351
56 468
18 176
97 469
152 176
231 469
212 227
138 278
243 294
229 396
303 345
344 346
41 345
435 464
132 463
206 412
154 222
57 289
131 238
117 340
208 458
282 407
323 408
106 181
147 182
59 335
207 233
224 402
284 453
358 402
36 351
17 109
110 300
127 469
108 227
261 469
335 418
333 345
33 53
71 345
236 412
277 413
337 464
411 413
10 69
139 479
161 238
221 289
312 407
12 115
124 356
50 407
215 474
177 182
25 350
66 351
200 351
291 469
24 125
156 244
175 294
189 192
6 485
307 413
18 310
40 69
105 464
100 120
193 311
191 238
251 289
344 480
383 408
443 459
154 356
286 475
420 475
98 424
131 372
244 249
1 491
395 418
73 367
147 316
95 126
59 469
298 485
339 486
58 244
397 464
75 413
149 362
223 311
209 413
283 362
108 361
314 429
374 480
52 429
33 187
225 357
299 306
258 305
390 424
128 424
161 372
188 475
26 147
125 126
204 419
311 316
278 368
61 141
102 142
181 435
140 434
162 193
214 383
179 362
404 480
82 429
156 378
216 429
257 430
381 496
255 357
114 152
67 306
119 496
172 322
232 373
306 322
292 424
56 147
61 491
195 491
176 249
267 367
308 368
19 265
93 214
137 486
192 193
285 384
343 362
147 450
95 260
169 209
260 327
246 429
361 379
58 378
70 203
144 152
223 445
47 219
148 271
487 491
165 440
239 389
247 250
373 389
51 338
32 96
338 368
49 265
109 316
301 486
375 435
12 383
53 384
139 158
177 450
199 209
218 451
317 430
350 378
9 85
102 276
162 327
294 446
354 497
27 102
13 204
25 29
178 271
238 322
329 440
370 441
2 45
29 148
62 96
153 214
194 215
306 456
254 266
345 384
83 384
157 333
41 158
206 225
233 328
250 497
35 343
62 446
95 394
134 322
309 323
39 462
20 220
400 441
185 287
377 457
36 164
74 456
110 113
96 215
148 405
187 333
261 282
321 333
51 472
30 349
412 451
90 400
71 158
150 451
164 349
112 159
203 277
15 226
48 174
414 497
139 292
92 446
166 395
240 344
226 446
331 462
28 461
64 118
143 411
124 169
69 462
201 389
242 390
275 338
27 236
118 354
66 164
104 456
25 163
178 405
219 406
318 385
81 472
29 282
120 400
194 349
180 451
6 298
419 467
23 467
45 226
157 467
105 277
119 175
231 416
196 395
270 344
330 395
22 242
8 344
94 118
173 411
154 169
286 288
272 390
76 478
57 236
98 237
131 185
208 405
323 355
111 472
152 473
17 56
110 247
449 467
108 174
149 175
187 467
209 226
261 416
302 417
30 483
164 483
112 293
277 360
15 360
161 185
293 304
353 355
12 62
182 473
163 231
355 401
66 298
167 350
217 467
291 416
332 417
258 468
392 468
29 416
156 191
194 483
235 484
307 360
334 463
408 412
119 309
210 427
270 478
311 479
22 376
8 478
3 134
61 304
42 62
135 253
121 355
94 252
286 422
360 371
387 474
19 78
79 129
46 181
84 473
323 489
271 299
288 468
362 417
73 314
114 315
147 263
265 484
339 433
399 484
3 484
77 433
397 411
75 360
314 376
300 478
14 84
33 134
38 478
74 135
79 479
15 494
51 151
376 473
54 422
202 320
188 422
293 438
394 490
31 438
12 196
91 489
130 417
204 366
278 315
295 484
369 433
80 330
33 484
107 433
181 382
167 484
88 191
179 309
32 259
65 207
44 84
156 325
142 427
257 377
482 495
81 151
86 495
7 202
447 474
172 269
141 202
292 371
383 489
56 94
9 248
42 196
162 490
234 366
308 315
46 315
459 484
137 433
211 382
159 192
271 433
250 310
35 156
114 449
213 428
287 377
39 275
20 33
75 494
116 495
111 151
171 202
264 393
262 320
322 371
14 218
0 320
74 269
148 218
113 197
192 490
239 336
266 439
51 285
30 162
16 264
68 454
150 264
375 382
34 89
125 207
166 208
278 449
69 275
143 224
146 495
201 202
280 495
321 496
44 218
118 167
178 218
145 270
269 336
310 337
255 438
236 388
29 95
34 439
273 455
9 382
4 38
97 229
349 450
60 347
151 465
25 326
159 326
233 275
250 444
324 393
351 496
76 291
136 342
84 152
134 269
175 270
227 460
208 218
361 460
39 409
326 439
78 337
59 95
111 285
303 455
377 404
437 455
127 229
113 331
187 280
319 399
338 449
379 450
11 54
90 347
38 157
131 348
117 450
164 296
222 466
356 466
240 291
226 393
205 270
432 461
64 65
17 219
91 168
50 167
129 460
182 286
242 337
333 455
11 404
44 352
66 111
71 455
217 280
258 281
318 332
48 471
122 420
103 178
194 296
235 297
6 245
64 415
45 173
97 363
105 224
119 122
210 240
270 291
8 291
99 409
61 117
121 168
200 461
214 359
159 460
2 476
76 425
115 353
189 302
249 353
340 471
114 128
212 471
224 296
251 399
325 348
36 245
77 246
416 466
75 173
30 430
38 291
79 292
126 138
112 240
131 482
203 358
244 359
304 410
54 235
147 426
188 235
279 353
182 420
256 369
242 471
47 195
80 143
107 246
184 466
10 313
392 415
82 189
161 482
109 292
235 431
142 240
7 15
86 308
177 426
237 477
22 323
80 493
162 303
253 421
327 370
19 25
46 128
84 420
63 297
137 246
290 488
1 385
362 364
389 467
114 262
100 364
21 71
191 482
213 241
306 432
339 380
77 380
42 359
168 498
176 359
341 426
14 31
0 133
79 426
93 324
401 477
165 200
225 251
51 98
357 370
343 472
417 421
16 77
155 421
320 488
394 437
31 385
58 488
53 144
130 364
204 313
245 314
295 431
369 380
396 483
28 87
107 380
220 257
280 308
5 103
373 499
371 426
49 375
123 324
109 426
274 493
348 442
408 493
12 493
48 150
81 98
26 391
86 442
125 370
259 370
364 386
350 488
424 437
102 386
484 488
162 437
88 488
83 144
234 313
275 314
5 453
60 160
426 483
25 139
137 380
178 381
252 330
238 432
269 499
250 257
2 155
76 104
62 206
81 448
227 273
213 375
42 493
37 149
479 494
176 493
264 340
138 201
14 165
41 268
206 335
192 437
266 386
431 453
35 453
90 160
169 453
150 211
117 263
131 161
241 329
282 330
342 381
20 330
111 448
185 397
171 499
92 206
245 448
317 324
143 171
96 325
160 340
108 150
220 391
261 392
335 341
321 443
247 494
85 166
296 386
48 284
29 42
139 402
120 160
372 381
50 330
215 397
289 346
275 448
349 397
8 104
13 448
118 464
25 273
99 222
159 273
200 274
250 391
324 340
291 392
2 289
62 340
103 341
136 289
84 99
153 458
227 407
268 408
328 459
1 64
6 408
326 386
367 387
78 284
152 233
138 335
243 351
229 453
303 402
94 228
168 177
206 469
319 346
305 448
131 295
282 464
230 274
356 413
106 238
147 239
133 341
59 392
298 408
205 217
358 459
36 408
17 166
91 115
96 459
108 284
209 336
242 284
333 402
11 351
434 454
33 110
145 351
186 352
277 470
184 279
48 418
87 346
161 295
235 244
312 464
64 362
50 464
86 121
177 239
237 290
297 341
22 136
27 480
388 459
25 407
214 306
272 284
406 476
103 475
115 300
189 249
441 470
4 469
119 419
193 368
100 177
243 485
191 295
3 244
154 413
228 362
57 480
98 481
131 429
170 357
230 408
304 357
68 80
54 182
95 183
128 131
133 475
147 373
207 424
205 351
246 352
31 198
72 199
75 470
149 419
209 470
283 419
314 486
11 485
47 142
107 193
148 194
186 486
198 311
184 413
10 260
51 261
128 481
202 430
183 188
274 306
334 357
86 255
34 65
311 373
278 425
80 440
61 198
102 199
181 492
214 440
137 193
216 486
290 435
238 245
255 414
329 363
40 260
114 209
389 414
141 312
232 430
306 379
292 481
3 378
56 204
42 306
135 497
176 306
281 322
308 425
19 322
132 199
170 491
244 440
68 214
16 24
95 317
260 384
246 486
58 435
20 143
70 260
144 209
185 210
171 312
245 261
262 430
47 276
0 430
33 378
165 497
146 255
239 446
247 307
338 425
371 373
164 272
241 492
315 441
26 338
12 440
48 97
34 199
414 420
139 215
199 266
259 317
391 436
9 142
83 91
102 333
129 436
451 487
88 435
162 384
327 451
5 400
27 159
13 261
44 328
25 86
178 328
252 277
269 446
403 446
7 446
153 271
180 374
6 221
345 441
56 338
18 46
83 441
157 390
138 148
4 148
229 266
456 457
55 113
206 282
192 384
233 385
357 451
398 452
30 56
35 400
16 158
136 452
117 210
208 328
20 277
359 497
433 446
37 446
111 395
133 154
171 446
245 395
224 272
410 462
14 462
284 323
36 221
69 169
113 441
187 390
321 390
352 457
90 457
164 406
122 180
428 452
166 452
240 401
50 277
124 226
430 498
143 468
215 344
201 446
242 447
316 396
27 293
13 395
118 411
80 119
140 170
178 462
99 169
291 339
194 406
268 355
254 457
18 180
97 473
45 283
152 180
105 334
78 231
231 473
119 232
243 298
210 350
330 452
22 299
8 401
3 57
94 175
173 468
195 227
272 447
98 294
131 242
222 360
208 462
323 412
147 186
59 339
207 237
298 355
284 457
358 406
399 407
110 304
96 406
261 473
209 283
300 401
52 299
85 247
112 350
186 299
203 468
184 226
15 417
128 294
161 242
202 243
188 345
279 463
31 361
17 463
64 309
91 412
50 411
177 186
163 288
388 406
140 304
88 114
200 355
43 371
65 130
82 299
156 248
142 350
216 299
276 350
367 468
67 176
193 315
210 484
158 294
292 294
22 433
443 463
42 119
135 310
121 412
286 479
360 428
19 135
170 304
211 305
1 495
362 474
35 79
114 372
147 320
174 423
73 371
100 474
36 489
77 490
58 248
397 468
89 315
70 73
374 484
415 485
52 433
0 243
126 382
186 433
165 310
239 259
51 208
390 428
49 135
109 186
202 377
427 495
26 151
86 202
53 254
177 320
125 130
218 321
130 474
144 372
28 197
66 489
107 490
181 439
162 197
468 469
88 248
179 366
294 316
354 367
82 433
63 191
104 192
197 383
257 434
183 485
67 310
292 428
6 34
56 151
116 202
195 495
308 372
19 269
368 423
151 388
211 439
192 197
271 490
285 388
35 213
134 192
260 331
287 434
361 383
347 485
171 259
264 450
74 326
487 495
146 202
239 393
266 496
247 254
51 342
338 372
30 219
164 219
150 321
241 439
315 388
301 490
342 491
53 388
34 146
125 264
199 213
218 455
92 316
331 332
317 434
102 280
69 332
129 383
242 260
32 450
13 208
44 275
118 224
178 275
219 276
145 327
269 393
310 394
296 496
2 49
43 50
29 152
81 342
67 444
122 343
120 270
194 219
180 321
345 388
23 337
9 439
4 95
157 337
105 147
372 491
22 112
60 404
25 383
132 280
173 281
99 332
233 332
324 450
35 347
76 348
62 450
2 399
134 326
175 327
208 275
249 276
309 327
20 224
326 496
340 394
111 342
185 291
152 343
212 394
243 461
377 461
14 409
36 168
96 219
127 286
187 337
228 338
352 404
16 455
11 111
38 214
164 353
131 405
203 281
263 332
166 399
331 466
205 327
69 466
143 415
108 394
242 394
11 461
118 358
217 337
43 184
29 286
103 235
122 477
120 404
161 405
142 163
180 455
221 456
6 302
23 471
64 472
97 420
119 179
105 281
210 297
297 451
22 246
99 466
173 415
121 225
214 416
233 466
286 292
76 482
24 292
309 461
1 308
288 338
18 477
73 184
59 286
152 477
100 287
191 405
36 302
89 128
75 230
127 420
209 230
300 348
30 487
52 246
0 56
126 195
186 246
112 297
203 415
277 364
68 190
54 292
147 483
188 292
279 410
353 359
31 308
12 66
53 67
380 462
144 185
163 235
182 477
204 236
295 354
355 405
80 200
66 302
181 252
258 472
65 77
82 246
156 195
216 246
274 416
408 416
45 364
67 123
210 431
158 241
177 483
311 483
259 293
22 380
61 308
121 359
195 308
286 426
234 236
360 375
387 478
24 426
98 375
46 185
63 354
137 303
211 252
1 442
288 472
362 421
422 472
21 128
213 298
3 488
72 93
116 365
149 313
281 432
341 483
415 432
19 432
74 139
165 257
51 155
68 324
49 82
16 134
202 324
417 478
155 478
260 494
293 442
394 494
31 442
72 443
70 370
218 268
245 371
278 319
295 488
369 437
410 438
47 386
28 144
33 488
470 489
69 145
160 263
179 313
220 314
5 160
32 263
13 21
82 380
123 381
197 330
109 483
348 499
296 309
26 448
86 499
122 156
67 257
447 478
172 273
158 375
232 324
199 376
259 427
23 150
102 443
83 201
234 370
63 488
151 335
178 438
159 196
285 335
99 145
211 386
250 314
62 263
227 330
213 432
287 381
378 499
56 448
37 206
116 499
152 156
138 258
264 397
111 155
363 376
0 324
454 494
132 443
165 391
113 201
266 443
305 371
90 217
208 438
282 387
342 438
15 43
53 335
20 387
106 161
92 263
226 263
17 89
129 330
160 397
146 499
294 397
27 53
85 223
197 464
71 325
219 223
236 392
310 341
296 443
48 341
122 290
180 268
221 269
6 115
372 438
23 284
124 336
215 454
196 212
349 454
22 59
27 403
25 330
200 331
250 448
365 398
2 346
425 449
24 105
175 274
268 465
1 121
6 465
39 413
326 443
340 341
4 392
18 290
59 99
212 341
303 459
344 460
377 408
55 357
3 167
77 116
127 233
168 234
154 336
228 285
52 59
131 352
117 454
222 470
203 228
230 331
356 470
15 177
395 398
106 295
92 397
166 346
207 347
205 274
432 465
31 121
17 223
91 172
242 341
333 459
407 408
374 460
33 167
66 115
107 116
186 409
71 459
258 285
10 183
409 454
101 301
87 403
235 301
221 403
427 471
45 177
124 470
119 126
86 178
210 244
163 398
196 346
25 464
61 121
462 465
140 414
200 465
80 363
272 341
2 480
43 481
98 188
84 290
63 167
189 306
216 409
290 358
249 357
1 255
18 424
114 132
100 234
174 183
251 403
292 404
77 250
94 419
154 470
195 471
302 368
228 419
52 193
170 414
304 414
73 481
147 430
207 481
260 307
205 408
31 255
72 256
58 358
70 183
108 475
130 234
33 301
126 492
181 199
167 301
198 368
146 178
225 471
299 420
258 419
10 317
184 470
101 435
49 245
202 487
109 296
274 363
334 414
26 261
375 415
34 122
177 430
158 188
237 481
311 430
350 358
102 256
135 204
88 358
214 497
65 374
115 491
63 301
156 492
290 492
238 302
255 471
40 317
2 25
62 76
67 420
153 194
232 487
213 245
405 415
116 312
190 261
281 379
308 482
341 430
19 379
0 137
79 430
93 328
165 204
285 498
357 374
343 476
68 271
16 81
155 425
320 492
394 441
361 493
53 148
70 317
